Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCOV,Brightcove Inc. Common Stock,9.76,-0.21,-0.0211 ,401046950,United States,2012,147761,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,10.91,0,0.0000 ,69513152,United States,2019,152,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,165.28,-4.28,-0.0252 ,5352032666,United States,,67431,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,12.48,-0.02,-0.0016 ,2245603414,United States,1994,2699385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,9.98,-0.53,-0.0504 ,41837168249,United Kingdom,,4189465,Finance,Commercial Banks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,10.16,0,0.0000 ,0,Cayman Islands,2021,365603,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,15.08,-0.17,-0.0112 ,973598956,United States,2018,244594,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,10.2,-0.01,-0.0010 ,154713467,Canada,,940369,,
BCTXW,BriaCell Therapeutics Corp. Warrant,5.1,-0.0999,-0.0192 ,0,Canada,,35314,,
BCV,Bancroft Fund Ltd.,28.4,-1.57,-0.0524 ,156705122,United States,,30044,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,25.44,-0.07,-0.0027 ,,United States,,600,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.21,-0.33,-0.0346 ,813390305,United States,2011,277893,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,54.6,-0.32,-0.0058 ,1605224111,United Kingdom,2019,79959,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,63.4,-2.99,-0.0450 ,2846563442,United States,,150943,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,9.93,-0.17,-0.0168 ,1847014100,United States,2005,330177,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,33.14,0,0.0000 ,61586268,United States,,308,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,13.61,-0.8,-0.0555 ,2329028358,United States,,1158846,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,1.04,-0.03,-0.0280 ,12893676,United States,,49256,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,2.91,-0.1,-0.0332 ,287496182,United States,,900689,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,6.72,-0.01,-0.0015 ,181578271,United States,2020,45686,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,6.33,-0.55,-0.0799 ,229328658,United States,2020,226806,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,245.09,0.63,0.0026 ,70387441216,United States,,1227088,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,52.4,0.2966,0.0057 ,0,United States,,22372,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,27.28,-1.06,-0.0374 ,4786695075,,2018,2175084,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,78.69,-3.22,-0.0393 ,5361605945,United States,2020,461283,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,3.87,-0.27,-0.0652 ,30011463,United States,2021,93415,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,1.13,-0.075,-0.0625 ,0,United States,2021,1751,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,53.77,-1.67,-0.0301 ,3769973214,United States,2004,284482,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,1.84,-0.05,-0.0265 ,219313602,China,2017,6411,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,26.75,-1.05,-0.0378 ,239394818,United States,,155274,Technology,Semiconductors
BEEMW,Beam Global Warrant,20,-1.19,-0.0562 ,0,United States,,146,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),20.98,-1.2,-0.0541 ,24985032592,China,2020,5726221,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,14.1,0,0.0000 ,174871847,United States,,126,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,12.27,-0.52,-0.0407 ,152215657,United States,,64210,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,33.14,-1.3,-0.0378 ,16629489581,United States,,1913085,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,10.69,-0.54,-0.0481 ,159214188,United States,2021,1125760,,
BENER,Benessere Capital Acquisition Corp. Right,0.62,-0.0285,-0.0439 ,0,United States,2021,182569,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,12.17,-0.98,-0.0745 ,0,United States,2021,2794,,
BENEW,Benessere Capital Acquisition Corp. Warrant,1.78,-0.11,-0.0582 ,0,United States,2021,769151,,
BEP,Brookfield Renewable Partners L.P. ,35.86,-0.52,-0.0143 ,9861826039,,,283245,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,25.79,-0.05,-0.0019 ,,,,2025,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,36.68,-0.44,-0.0119 ,6316485636,,2020,493192,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,24.41,-0.13,-0.0053 ,0,,,25088,,
BERY,Berry Global Group Inc. Common Stock,66.47,1.31,0.0201 ,9013332000,United States,2012,701365,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1.1,-0.03,-0.0266 ,427570000,Cayman Islands,2017,1036882,,
BF/A,Brown Forman Corporation,69.3,-0.11,-0.0016 ,,United States,,23142,,
BF/B,Brown Forman Corporation,74.4,-0.22,-0.0030 ,,United States,,972555,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,125.35,0.11,0.0009 ,7567274958,United States,2013,452827,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,70.33,-2.22,-0.0306 ,536536317,United States,,7606,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,7.37,-0.05,-0.0067 ,156711258,Mexico,2018,124706,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,1.18,-0.06,-0.0484 ,0,Mexico,2018,16371,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,10.56,-0.26,-0.0240 ,140244435,United States,,31687,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,14.78,-0.14,-0.0094 ,664197740,United States,,51385,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,7.52,-0.34,-0.0433 ,1483373377,,2020,1700984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,3.95,-0.22,-0.0528 ,112016833,Germany,2018,120013,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,7.9,2.68,0.5134 ,91640000,United States,2021,103361385,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,3.09,1.91,1.6186 ,0,United States,2021,2451330,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,51.18,-2.67,-0.0496 ,1212966000,United States,1993,26367,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,25.4,-0.07,-0.0028 ,,United States,,117,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,26.81,-0.1616,-0.0060 ,,United States,,1265,,
BFST,Business First Bancshares Inc. Common Stock,27.5,-0.84,-0.0296 ,560972390,United States,,52488,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,14.47,-0.01,-0.0007 ,453514153,United States,2001,193239,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,90.48,-2.36,-0.0254 ,12714267606,United States,2001,902383,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,13.72,-0.1,-0.0072 ,612795321,,2012,115935,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,4.59,-0.22,-0.0457 ,1692514415,United States,,2158235,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,25.84,0.22,0.0086 ,576510348,United States,2002,898245,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,16.65,-0.24,-0.0142 ,334070811,United States,2012,61416,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,4.55,-0.22,-0.0461 ,83396691,Canada,,742169,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,2.6,0,0.0000 ,57663973,United States,2017,193397,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,347.69,-3.82,-0.0109 ,32622260067,Cayman Islands,2016,125284,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,9.66,-0.4301,-0.0426 ,281184919,United States,2004,157410,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,5.75,-0.25,-0.0417 ,1320686301,United States,2021,509027,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,1.31,-0.07,-0.0507 ,0,United States,2021,13619,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,30.5,-0.04,-0.0013 ,1979355725,United States,,683453,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,14.31,-0.15,-0.0104 ,148879365,United States,,29309,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,13.81,-0.03,-0.0022 ,308796724,United States,2004,66888,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,14.98,-0.19,-0.0125 ,190362799,,2011,57942,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,6.15,-0.018,-0.0029 ,641271998,United States,2007,826272,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,147.07,1.06,0.0073 ,456352327,United States,2018,6640,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,0.56,-0.02,-0.0348 ,19503318,China,2019,218002,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,29.69,-1.68,-0.0536 ,444957676,United States,,14826,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,25.25,-0.86,-0.0329 ,9073101614,Canada,,2402463,,
BHE,Benchmark Electronics Inc. Common Stock,24.14,-1.82,-0.0701 ,850314771,United States,,115506,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,50.64,-2.43,-0.0458 ,4042031780,United States,,662966,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,26.22,-0.31,-0.0117 ,0,United States,,8958,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,25,0.13,0.0052 ,0,United States,,443489,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,25.42,-0.23,-0.0090 ,0,United States,,25580,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,27.15,-0.3,-0.0109 ,0,United States,,16474,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,26.51,-0.16,-0.0060 ,0,United States,,21266,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,3.73,-0.29,-0.0721 ,2343615621,,2021,1722787,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,7.03,0.5,0.0766 ,1251752921,,2021,197153,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,16.32,0.13,0.0080 ,880603813,United States,2001,48807,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,27.85,-0.8,-0.0279 ,1355162034,United States,,374952,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),54.43,-1.05,-0.0189 ,1.38E+11,Australia,,2270653,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,4.74,-0.16,-0.0327 ,305744296,United States,2013,712471,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,22.05,0.47,0.0218 ,,United States,,244,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,25.82,0.03,0.0012 ,,United States,,1417,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,10,0.0099,0.0010 ,93750000,United States,2020,831,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,0.37,-0.0549,-0.1308 ,0,United States,2020,29133,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,0.97,-0.0401,-0.0397 ,28555050,United States,,387850,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,18.62,-0.0598,-0.0032 ,29980751,United States,2002,1152,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,113.85,-1.7,-0.0147 ,7457318565,United States,2017,448264,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,153.06,1.67,0.0110 ,53273860796,China,2005,3267102,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,13.17,-0.13,-0.0098 ,1288671620,United States,,165640,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,45.7,0.82,0.0183 ,1487823413,United States,,632519,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,48.65,-0.19,-0.0039 ,3484251458,United States,2020,549669,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,16.11,-0.18,-0.0111 ,0,,2021,969202,,
BIIB,Biogen Inc. Common Stock,242.9,-7.23,-0.0289 ,35680239745,United States,,1300389,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,68.79,-3.68,-0.0508 ,26662133187,China,2018,3758593,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,300,1.24,0.0042 ,30766113900,,2019,1157187,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,0.91,0.2027,0.2886 ,33092819,China,,36470418,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,750.17,13.37,0.0182 ,22443760850,United States,,65534,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,769.89,0,0.0000 ,,United States,,20,,
BIOC,Biocept Inc. Common Stock,3.89,0.17,0.0457 ,65516337,United States,2014,246098,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,0.45,-0.0181,-0.0385 ,69267024,United States,,2486015,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,9.86,-0.02,-0.0020 ,283475000,United States,2021,2471,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,10.22,0,0.0000 ,0,United States,2021,1242,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,0.76,-0.0095,-0.0123 ,0,United States,2021,1580,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,15.04,0.08,0.0054 ,618205468,Argentina,,59903,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,56.36,-0.85,-0.0149 ,17200516572,Bermuda,,240139,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,24.83,-0.19,-0.0076 ,,Bermuda,,4714,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,25.15,-0.0957,-0.0038 ,,Bermuda,,2300,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,59.49,-1.23,-0.0203 ,4364263202,,2020,376085,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,25.2,-0.1921,-0.0076 ,0,,2021,4184,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,19.75,-0.54,-0.0266 ,2845606722,United States,2021,1690730,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,18.24,-0.05,-0.0027 ,685058394,,2013,38950,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,9.75,-0.01,-0.0010 ,249990000,,2021,1200,,
BITF,Bitfarms Ltd. Common Stock,7.14,-0.71,-0.0905 ,1336789477,Canada,,7601307,,
BIVI,BioVie Inc. Class A Common Stock,6.14,0.09,0.0149 ,153268970,United States,,40747,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,66.34,-1.37,-0.0202 ,9058324648,United States,2018,967438,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,3.39,0.15,0.0463 ,43033558,United States,2021,2312319,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,31.76,-1.87,-0.0556 ,740125321,United States,,366312,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,56.75,-2.17,-0.0368 ,46865345325,United States,,3300107,Finance,Investment Managers
